British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
1988,January,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Japan,"1,555,576","13,670"
1988,January,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"323,900","5,729"
1988,January,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"69,423","2,481"
1988,January,"44032039 - Logs for pulping (pulpwood) softwood, nes",Japan,"24,000",202
1988,January,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"243,982","9,646"
1988,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"11,319,164","66,389"
1988,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"1,316,827","5,083"
1988,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"12,825",213
1988,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United Kingdom,"22,336",276
1988,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"13,016",183
1988,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"2,779,551","21,237"
1988,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"532,078","8,359"
1988,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Pakistan,"10,112",18
1988,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"2,218,266","27,103"
1988,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"4,537,667","34,739"
1988,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"277,733","3,703"
1988,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"146,227","3,061"
1988,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"656,360","2,180"
1988,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",New Zealand,"9,830",77
1988,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"72,463",149
1988,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"200,140","1,821"
1988,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"906,310","7,297"
1988,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,168,573","4,155"
1988,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"14,398,172","102,203"
1988,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"108,541","1,261"
1988,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",South Korea,"244,768","7,876"
1988,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"3,827,882","45,182"
1988,January,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"263,107","4,702"
1988,January,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"64,811","1,028"
1988,February,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"293,254","9,555"
1988,February,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"253,767","10,151"
1988,February,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"250,000","9,173"
1988,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,646,894","12,793"
1988,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"83,653","1,329"
1988,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"40,418",849
1988,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"11,774",87
1988,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,250,424","10,403"
1988,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"59,665","1,204"
1988,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"171,422","1,720"
1988,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"135,727","1,564"
1988,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"11,920,212","154,741"
1988,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"524,184","9,091"
1988,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"73,000","1,738"
1988,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Australia,"56,230",306
1988,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"206,105",847
1988,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"194,874",739
1988,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Australia,"45,987",261
1988,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"105,784",305
1988,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",India,"87,302","1,089"
1988,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"746,704","7,663"
1988,February,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",South Korea,"77,236","1,755"
1988,February,"44039920 - Logs, birch, nes (saw logs or veneer logs)",North Korea,"1,327",1
1988,February,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"79,497","1,470"
1988,February,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"4,694",82
1988,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Mainland China,"240,866","5,997"
1988,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"133,073","3,363"
1988,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"193,625","7,344"
1988,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"74,921",617
1988,March,"44032039 - Logs for pulping (pulpwood) softwood, nes",Japan,"174,189","1,043"
1988,March,"44032039 - Logs for pulping (pulpwood) softwood, nes",South Korea,"194,204","2,721"
1988,March,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"993,224","36,341"
1988,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"3,664,357","29,064"
1988,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",North Korea,"41,000",596
1988,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"414,691","7,047"
1988,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Turkey,"51,499","1,780"
1988,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"226,400","2,592"
1988,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"382,955","5,713"
1988,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",South Korea,"371,474","6,891"
1988,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Turkey,"52,349","1,491"
1988,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"40,658",536
1988,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"3,574,959","37,851"
1988,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"383,083","7,094"
1988,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"727,388","9,482"
1988,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"18,655,150","149,885"
1988,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"596,679","10,311"
1988,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"1,031,355","17,620"
1988,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Turkey,"125,204","4,262"
1988,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"3,285,198","34,341"
1988,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,278,941","4,932"
